phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6222491,http://lamvb.czweb.org/ar.htm,http://www.phishtank.com/phish_detail.php?phish_id=6222491,2019-10-02T14:35:35+00:00,yes,2019-10-25T00:01:45+00:00,yes,Other
6222453,http://paypal-merchantloyalty.com/,http://www.phishtank.com/phish_detail.php?phish_id=6222453,2019-10-02T14:07:44+00:00,yes,2019-10-24T20:13:36+00:00,yes,Other
6222448,http://phreshphoto.com/Parppea/ourtime123/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=6222448,2019-10-02T14:07:30+00:00,yes,2019-10-24T20:13:36+00:00,yes,Other
6221768,https://balancasvilaarens.com.br/system/config/cbk/cbk.html,http://www.phishtank.com/phish_detail.php?phish_id=6221768,2019-10-02T07:17:04+00:00,yes,2019-10-02T07:18:19+00:00,yes,Other
6221266,http://paypal.ca.purchasekindle.com/fr/cgi-bin/cmd=_securite&amp;locale=fr_XC&amp;countrycode=MA&amp;_dyncharset=UTF-8&amp;t=solutionTab&amp;ps=solutionPanels&amp;solutionId=13136,http://www.phishtank.com/phish_detail.php?phish_id=6221266,2019-10-01T22:00:48+00:00,yes,2019-10-23T16:58:45+00:00,yes,Other
6219055,https://www.evernote.com/shard/s430/client/snv?noteGuid=1e315989-372f-4f18-9094-04b8976afbff&noteKey=9f2538feedc6675daabd34267b45ad36&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs430%2Fsh%2F1e315989-372f-4f18-9094-04b8976afbff%2F9f2538feedc6675daabd34267b45ad36&title=Secured%2BMicrosoft%2BAzure%2Bfor%2BOne%2BDrive%2BCloud%2Bcopy,http://www.phishtank.com/phish_detail.php?phish_id=6219055,2019-09-30T15:34:30+00:00,yes,2019-10-18T23:28:09+00:00,yes,Other
6218417,https://drive.google.com/file/d/1QF58H-1LUNq1PubplWDhwd3UOOj_VjxA/view,http://www.phishtank.com/phish_detail.php?phish_id=6218417,2019-09-30T09:53:43+00:00,yes,2019-10-18T23:27:27+00:00,yes,Other
6218082,http://www.greenmagic.co.in/cmfchile/imagenes/comun2008/banca-en-linea-personas.html,http://www.phishtank.com/phish_detail.php?phish_id=6218082,2019-09-30T02:02:03+00:00,yes,2019-09-30T02:09:19+00:00,yes,Other
6217707,http://toanhoc247.edu.vn/backend/web/js/player/skins/contacted-servier-compte-infomation.php,http://www.phishtank.com/phish_detail.php?phish_id=6217707,2019-09-29T18:06:17+00:00,yes,2019-09-29T18:07:54+00:00,yes,PayPal
6215898,https://re-redirection-pp-account-id98763432.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6215898,2019-09-27T23:00:09+00:00,yes,2019-10-17T00:44:30+00:00,yes,PayPal
6215897,http://re-redirection-pp-account-id98763432.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6215897,2019-09-27T23:00:08+00:00,yes,2019-10-17T00:44:32+00:00,yes,PayPal
6215887,http://lp2m.umsu.ac.id/wp-includes/widgets/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=6215887,2019-09-27T22:45:07+00:00,yes,2019-09-28T04:27:49+00:00,yes,PayPal
6215589,https://re-redirection-acc-id923872635122.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6215589,2019-09-27T18:36:16+00:00,yes,2019-10-17T00:42:41+00:00,yes,PayPal
6215055,http://perkpolder.com/wp/wp-content/plugins/contact-form-12/redirect.php,http://www.phishtank.com/phish_detail.php?phish_id=6215055,2019-09-27T13:39:30+00:00,yes,2019-09-27T13:41:02+00:00,yes,Other
6214192,https://webexert.com,http://www.phishtank.com/phish_detail.php?phish_id=6214192,2019-09-27T00:30:34+00:00,yes,2019-09-27T00:37:37+00:00,yes,Other
6213915,http://encryptdrive.booogle.net/?state={ids:[1zsW2sDoRx1jgl1y1_XDtGIxXpkoMS27F],http://www.phishtank.com/phish_detail.php?phish_id=6213915,2019-09-26T17:00:25+00:00,yes,2019-11-24T10:30:37+00:00,yes,Other
6213882,https://wilsonvaluation602-my.sharepoint.com/:o:/g/personal/brian_wilsonvaluation_com/EvgZsh2f49NAtJi6I_LnklcBZ46LeDpzwPCKxS6JGi7zMw?e=un6Z,http://www.phishtank.com/phish_detail.php?phish_id=6213882,2019-09-26T16:08:02+00:00,yes,2019-10-03T03:33:22+00:00,yes,Microsoft
6213305,http://www.piandizano.it/sito/wp-content/gallery/css/,http://www.phishtank.com/phish_detail.php?phish_id=6213305,2019-09-26T09:30:22+00:00,yes,2019-10-22T03:57:10+00:00,yes,Other
6211285,http://lp2m.umsu.ac.id/wp-includes/IXR/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=6211285,2019-09-24T23:21:05+00:00,yes,2019-09-24T23:22:13+00:00,yes,PayPal
6210932,https://auduboninstitute-my.sharepoint.com/:o:/g/personal/kramsey_auduboninstitute_org/EveSQu6pzsxOjjLjb-YGjEwBwb6DV_wN9eBMuZghm1jKBw?e=bCYSTA,http://www.phishtank.com/phish_detail.php?phish_id=6210932,2019-09-24T17:56:19+00:00,yes,2019-09-24T20:59:14+00:00,yes,Other
6210642,http://taksi-econom.ru/plugins/finder.,http://www.phishtank.com/phish_detail.php?phish_id=6210642,2019-09-24T14:04:55+00:00,yes,2019-09-24T14:26:16+00:00,yes,Other
6210643,http://taksi-econom.ru/plugins/finder./,http://www.phishtank.com/phish_detail.php?phish_id=6210643,2019-09-24T14:04:55+00:00,yes,2019-09-24T14:26:16+00:00,yes,Other
6210558,http://johannareserve.com.au/wp-admin/user/about/_console?i=i&amp;0=customerservice@pplsi.com,http://www.phishtank.com/phish_detail.php?phish_id=6210558,2019-09-24T14:00:52+00:00,yes,2020-06-15T07:18:14+00:00,yes,Other
6209790,http://web1577.webbox444.server-home.org/E6DF44E1650D6EA3856C4F1B59DACA9A/,http://www.phishtank.com/phish_detail.php?phish_id=6209790,2019-09-23T21:42:28+00:00,yes,2019-10-20T20:37:00+00:00,yes,PayPal
6209789,http://web1577.webbox444.server-home.org/E6DF44E1650D6EA3856C4F1B59DACA9A,http://www.phishtank.com/phish_detail.php?phish_id=6209789,2019-09-23T21:42:27+00:00,yes,2019-10-20T20:36:52+00:00,yes,PayPal
6209169,https://eng.tni.ac.th/calendar/sitemap.html,http://www.phishtank.com/phish_detail.php?phish_id=6209169,2019-09-23T14:34:43+00:00,yes,2019-10-10T02:16:20+00:00,yes,WhatsApp
6207295,http://russianamericanballet.com/includes/.login/gmail/ServiceLoginAuth/index.php?service=LoginAuth0,http://www.phishtank.com/phish_detail.php?phish_id=6207295,2019-09-21T23:00:41+00:00,yes,2019-09-21T23:03:07+00:00,yes,Other
6206035,https://soude-masi.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6206035,2019-09-20T19:45:06+00:00,yes,2019-09-20T19:46:45+00:00,yes,Orange
6206021,http://sp579813.sitebeat.com/,http://www.phishtank.com/phish_detail.php?phish_id=6206021,2019-09-20T19:26:55+00:00,yes,2019-10-18T22:34:49+00:00,yes,Other
6205559,https://docs.google.com/viewerng/viewer?url=proxy.ge.tt/1/files/8tNpiBy2/0/blob?referrer%3Duser-uR6z6NgiUCtfxJqXnhc2bXYONVSMVcncQdrvc-%26pdf,http://www.phishtank.com/phish_detail.php?phish_id=6205559,2019-09-20T15:14:42+00:00,yes,2019-10-22T09:00:09+00:00,yes,Microsoft
6205152,http://nebojsega.com/klkio,http://www.phishtank.com/phish_detail.php?phish_id=6205152,2019-09-20T09:47:12+00:00,yes,2019-11-08T18:15:25+00:00,yes,Other
6205108,http://grottedisaledesenzano.com/verr.php,http://www.phishtank.com/phish_detail.php?phish_id=6205108,2019-09-20T09:30:12+00:00,yes,2019-10-14T06:46:50+00:00,yes,Other
6205059,http://disq.us/?url=http%3A%2F%2Fv32vi.org%2Fobj%2Fx86%2FDebug%2FDebug.html&key=p5-unr13EF1NVPWeoA4G6Q,http://www.phishtank.com/phish_detail.php?phish_id=6205059,2019-09-20T08:20:56+00:00,yes,2019-09-20T08:22:12+00:00,yes,Other
6204188,http://mail-generali.com,http://www.phishtank.com/phish_detail.php?phish_id=6204188,2019-09-19T17:58:00+00:00,yes,2019-09-24T08:44:54+00:00,yes,Other
6202946,http://applepaymentpartner.com/en-ca/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=6202946,2019-09-18T22:03:21+00:00,yes,2019-09-27T16:11:17+00:00,yes,Other
6202633,https://onedrive.live.com/?authkey=%21AHm9uD6tREmILMY&amp;cid=D3ACF7DB10258474&amp;id=D3ACF7DB10258474%21118&amp;parId=root&amp;o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6202633,2019-09-18T16:29:45+00:00,yes,2019-09-18T18:47:43+00:00,yes,Microsoft
6202416,https://onedrive.live.com/embed?cid=3871B7BAD2D4FC0D&amp;resid=3871B7BAD2D4FC0D%21204&amp;authkey=ADyaQHcE_iaOPhQ&amp;em=2,http://www.phishtank.com/phish_detail.php?phish_id=6202416,2019-09-18T14:49:44+00:00,yes,2019-09-19T17:49:57+00:00,yes,Other
6202107,http://nagari.or.id/admin/crypt/,http://www.phishtank.com/phish_detail.php?phish_id=6202107,2019-09-18T10:03:43+00:00,yes,2020-03-08T12:00:32+00:00,yes,Other
6196977,https://checking-my-account.mixh.jp/app/signin,http://www.phishtank.com/phish_detail.php?phish_id=6196977,2019-09-13T20:07:18+00:00,yes,2019-09-13T20:08:35+00:00,yes,PayPal
6196624,http://aladasinsaat.com/modules/,http://www.phishtank.com/phish_detail.php?phish_id=6196624,2019-09-13T15:35:08+00:00,yes,2019-10-19T09:15:00+00:00,yes,PayPal
6194208,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAARyyl4VUMTlKUkJFTEI3UFRSQlJXSUVYVkYyRzlNNy4u,http://www.phishtank.com/phish_detail.php?phish_id=6194208,2019-09-11T19:42:47+00:00,yes,2019-09-17T18:45:18+00:00,yes,Other
6194201,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAlzmThUOURLQ0VQTVFDT0U3WlhFREtFVkhIR0pVWS4u,http://www.phishtank.com/phish_detail.php?phish_id=6194201,2019-09-11T19:42:17+00:00,yes,2019-10-03T03:51:44+00:00,yes,Other
6194057,https://vk.cc/9MJiZE,http://www.phishtank.com/phish_detail.php?phish_id=6194057,2019-09-11T18:54:43+00:00,yes,2019-09-23T23:13:20+00:00,yes,PayPal
6193935,https://drive.google.com/file/d/1fsvmjkcQ7eNnRSFDUfkCXShfhNdA_FuI/view,http://www.phishtank.com/phish_detail.php?phish_id=6193935,2019-09-11T17:07:14+00:00,yes,2019-10-17T03:20:40+00:00,yes,PayPal
6193602,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__iRYFuZURVNGMFBTVDZFMjFGUFhVWkM3RzZaR1JVNS4u,http://www.phishtank.com/phish_detail.php?phish_id=6193602,2019-09-11T14:22:42+00:00,yes,2019-09-17T18:47:59+00:00,yes,Other
6193589,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAABxPdKJUMklJWjZSNVpDUEc1TUtMUVpQQTNLUFNWUC4u,http://www.phishtank.com/phish_detail.php?phish_id=6193589,2019-09-11T14:20:50+00:00,yes,2019-09-17T18:49:08+00:00,yes,Other
6192474,https://sixpointpartners-my.sharepoint.com/personal/alorusso_sixpointpartners_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=HXFp2bMr0ktabr59lyXka8Q%20HfCrmCXGcFPOPjkxljo=&amp;docid=1_149595c6d19844cadb9e684de0672e5e4&amp;wdFormId={E23EB318-3DEE-48AC-ACB4-80FBE19C93A1}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6192474,2019-09-10T16:00:45+00:00,yes,2019-09-18T19:12:40+00:00,yes,Other
6192389,https://sixpointpartners-my.sharepoint.com/personal/alorusso_sixpointpartners_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=HXFp2bMr0ktabr59lyXka8Q%2bHfCrmCXGcFPOPjkxljo%3d&docid=1_149595c6d19844cadb9e684de0672e5e4&wdFormId=%7BE23EB318%2D3DEE%2D48AC%2DACB4%2D80FBE19C93A1%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6192389,2019-09-10T14:58:44+00:00,yes,2019-09-16T19:04:11+00:00,yes,Other
6191664,http://themkdiaries.com/ix/att,http://www.phishtank.com/phish_detail.php?phish_id=6191664,2019-09-10T02:02:13+00:00,yes,2019-09-10T02:06:54+00:00,yes,Other
6191665,http://themkdiaries.com/ix/att/,http://www.phishtank.com/phish_detail.php?phish_id=6191665,2019-09-10T02:02:13+00:00,yes,2019-09-10T02:07:37+00:00,yes,Other
6191504,http://cebuphonly.jrzoutsourcingservices.com/wp-content/themes/jrzouts/forms/paypal_donation.php,http://www.phishtank.com/phish_detail.php?phish_id=6191504,2019-09-09T22:00:48+00:00,yes,2019-09-09T22:02:50+00:00,yes,Other
6191444,https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5:JitV78&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6191444,2019-09-09T21:00:50+00:00,yes,2019-09-19T17:53:53+00:00,yes,Other
6191397,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com____,http://www.phishtank.com/phish_detail.php?phish_id=6191397,2019-09-09T20:00:53+00:00,yes,2019-09-09T20:02:12+00:00,yes,Other
6191332,https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5%3aJitV78&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6191332,2019-09-09T19:09:10+00:00,yes,2019-09-11T18:44:13+00:00,yes,Other
6191261,https://onedrive.live.com/?authkey=%21ADgDSBYlMqMJyCE&amp;cid=B209490283DB4B3D&amp;id=B209490283DB4B3D%21113&amp;parId=root&amp;o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6191261,2019-09-09T18:16:40+00:00,yes,2019-09-11T18:43:07+00:00,yes,Microsoft
6190990,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com____/,http://www.phishtank.com/phish_detail.php?phish_id=6190990,2019-09-09T15:05:15+00:00,yes,2019-09-09T15:15:03+00:00,yes,Other
6190923,https://onedrive.live.com/?authkey=%21ABfQBc2symcHkcU&amp;cid=411AE82266F5C82F&amp;id=411AE82266F5C82F%21111&amp;parId=root&amp;o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6190923,2019-09-09T15:00:51+00:00,yes,2019-09-11T18:42:40+00:00,yes,Other
6188634,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com___,http://www.phishtank.com/phish_detail.php?phish_id=6188634,2019-09-06T20:00:39+00:00,yes,2019-09-06T20:02:00+00:00,yes,Other
6188528,http://www.atefnet.com/Instalation/Regionale-172-31-15-233-500/d3af68db02ed216ab18b26ea7ac7fe83/,http://www.phishtank.com/phish_detail.php?phish_id=6188528,2019-09-06T18:10:26+00:00,yes,2019-09-06T18:14:32+00:00,yes,PayPal
6188398,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com___/,http://www.phishtank.com/phish_detail.php?phish_id=6188398,2019-09-06T17:00:18+00:00,yes,2019-09-06T17:01:26+00:00,yes,Other
6188382,https://app.box.com/s/x6agocx9zvj049azirk4aw3xrqdedqhl,http://www.phishtank.com/phish_detail.php?phish_id=6188382,2019-09-06T16:38:06+00:00,yes,2019-09-16T10:09:48+00:00,yes,Microsoft
6187241,https://free.mymapsexpress.com/index.jhtml?partner=^CQ6^xdm870&amp;s2=1411767791157121346&amp;s1=714041,http://www.phishtank.com/phish_detail.php?phish_id=6187241,2019-09-05T22:12:31+00:00,yes,2019-09-12T15:49:37+00:00,yes,Adobe
6186765,https://endpointsportal.au-bbva-bancomerappnomina.cloud.goog,http://www.phishtank.com/phish_detail.php?phish_id=6186765,2019-09-05T14:16:41+00:00,yes,2019-10-22T09:00:42+00:00,yes,Other
6185156,http://test102760.test-account.com/AT&T-Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6185156,2019-09-04T13:00:10+00:00,yes,2019-09-04T13:01:42+00:00,yes,Other
6184985,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com__,http://www.phishtank.com/phish_detail.php?phish_id=6184985,2019-09-04T08:12:48+00:00,yes,2019-09-04T08:37:46+00:00,yes,Other
6184984,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com__/,http://www.phishtank.com/phish_detail.php?phish_id=6184984,2019-09-04T08:12:44+00:00,yes,2019-09-04T08:37:04+00:00,yes,Other
6184897,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6184897,2019-09-04T08:06:59+00:00,yes,2019-09-04T08:19:15+00:00,yes,Other
6184219,http://www.ff-oberoetzdorf.de/aktuell/FCKeditor/editor/filemanager/browser/default/connectors/lasso/comfirme-demande-compte.php,http://www.phishtank.com/phish_detail.php?phish_id=6184219,2019-09-03T19:38:24+00:00,yes,2019-09-09T21:57:53+00:00,yes,PayPal
6179685,http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6179685,2019-08-30T03:06:04+00:00,yes,2019-08-30T03:41:46+00:00,yes,Other
6179441,http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6179441,2019-08-30T02:04:05+00:00,yes,2019-08-30T02:16:22+00:00,yes,Other
6178855,https://drive.google.com/file/d/1jIXB69T_Nw9tMKHvfrejKfZOf3D-IJeT/view,http://www.phishtank.com/phish_detail.php?phish_id=6178855,2019-08-29T14:46:50+00:00,yes,2019-09-17T06:43:32+00:00,yes,Other
6178473,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.dabsol.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6178473,2019-08-29T10:05:47+00:00,yes,2019-08-29T10:15:58+00:00,yes,Other
6178472,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.dabsol.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=6178472,2019-08-29T10:05:43+00:00,yes,2019-08-29T10:15:58+00:00,yes,Other
6178471,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6178471,2019-08-29T10:05:39+00:00,yes,2019-08-29T10:15:16+00:00,yes,Other
6178401,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6178401,2019-08-29T10:00:36+00:00,yes,2019-08-29T10:02:21+00:00,yes,Other
6176577,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_,http://www.phishtank.com/phish_detail.php?phish_id=6176577,2019-08-27T18:00:51+00:00,yes,2019-08-27T18:03:39+00:00,yes,Other
6176373,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_/,http://www.phishtank.com/phish_detail.php?phish_id=6176373,2019-08-27T15:02:47+00:00,yes,2019-08-27T15:07:22+00:00,yes,Other
6176284,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.com,http://www.phishtank.com/phish_detail.php?phish_id=6176284,2019-08-27T14:09:29+00:00,yes,2019-08-27T14:23:39+00:00,yes,Other
6176279,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.com/,http://www.phishtank.com/phish_detail.php?phish_id=6176279,2019-08-27T14:09:13+00:00,yes,2019-08-27T14:22:55+00:00,yes,Other
6175609,http://cebuphonly.jrzoutsourcingservices.com/wp-content/themes/jrzouts/forms/paypal_donation.php?plan=pro,http://www.phishtank.com/phish_detail.php?phish_id=6175609,2019-08-27T00:03:57+00:00,yes,2019-09-06T14:23:42+00:00,yes,Other
6173438,https://www.mainehomeconnection.com/Css/,http://www.phishtank.com/phish_detail.php?phish_id=6173438,2019-08-24T19:35:36+00:00,yes,2019-08-29T00:29:07+00:00,yes,PayPal
6173430,https://agri72.fr/admin/support/inv/ver/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6173430,2019-08-24T19:35:27+00:00,yes,2019-08-29T00:29:07+00:00,yes,PayPal
6172571,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=6172571,2019-08-23T21:02:27+00:00,yes,2019-08-23T21:06:24+00:00,yes,Other
6172216,http://creativecombat.com/wp-admin/network/acct/login.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6172216,2019-08-23T15:01:51+00:00,yes,2019-08-23T15:05:59+00:00,yes,Other
6172215,http://creativecombat.com/wp-admin/network/acct/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6172215,2019-08-23T15:01:46+00:00,yes,2019-08-23T15:05:16+00:00,yes,Other
6171420,https://app.box.com/s/bqjrkxs7pfyfcf10sqcrn9gwah0p1d7k,http://www.phishtank.com/phish_detail.php?phish_id=6171420,2019-08-22T23:35:47+00:00,yes,2019-09-18T08:34:13+00:00,yes,Other
6170501,http://hyperurl.co/ryfrhf,http://www.phishtank.com/phish_detail.php?phish_id=6170501,2019-08-22T12:02:13+00:00,yes,2019-11-23T20:49:44+00:00,yes,Other
6170131,https://wallieget.com/8jdu/sb6/index.php?_,http://www.phishtank.com/phish_detail.php?phish_id=6170131,2019-08-22T08:03:11+00:00,yes,2019-08-22T08:08:08+00:00,yes,Other
6169941,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse/,http://www.phishtank.com/phish_detail.php?phish_id=6169941,2019-08-22T06:16:45+00:00,yes,2019-08-22T06:42:00+00:00,yes,Other
6169618,http://ehan.org/bbs/chat/validate/mail.htm?cmd=LOB=RBGLogon&amp;_pageLabel=page_logonform&amp;secured_page,http://www.phishtank.com/phish_detail.php?phish_id=6169618,2019-08-22T02:05:40+00:00,yes,2019-08-22T02:18:08+00:00,yes,Other
6169492,https://www.login-bank.org/bremer-bank,http://www.phishtank.com/phish_detail.php?phish_id=6169492,2019-08-21T23:06:35+00:00,yes,2020-02-08T13:29:24+00:00,yes,Other
6169491,https://www.login-bank.org/bankplus,http://www.phishtank.com/phish_detail.php?phish_id=6169491,2019-08-21T23:06:31+00:00,yes,2020-02-08T13:29:24+00:00,yes,Other
6169329,http://hindaleryani.com/wp-includes/js/uss/delta.com/delta2018,http://www.phishtank.com/phish_detail.php?phish_id=6169329,2019-08-21T22:04:46+00:00,yes,2019-08-22T00:30:11+00:00,yes,Other
6169185,http://tsuzuki.co.id/model/jeff/chinavali,http://www.phishtank.com/phish_detail.php?phish_id=6169185,2019-08-21T21:54:42+00:00,yes,2019-08-22T00:00:53+00:00,yes,Other
6169175,http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/dda3de00eaa48d7d3027af0333a04afa/,http://www.phishtank.com/phish_detail.php?phish_id=6169175,2019-08-21T21:53:52+00:00,yes,2019-08-21T23:58:40+00:00,yes,Other
6169084,https://sites.google.com/site/libretyreserve,http://www.phishtank.com/phish_detail.php?phish_id=6169084,2019-08-21T21:47:45+00:00,yes,2019-09-10T06:15:06+00:00,yes,Other
6168834,http://birrasalentoshop.it/help/Login/identity/signin/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6168834,2019-08-21T21:30:22+00:00,yes,2019-08-21T22:44:59+00:00,yes,Other
6168626,https://fr.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2YyNDI2ZTg0YTRkMDM4OC8_YXBpX2tleT0yNjA4OTA1NDcxMTUmbGlkPTExNSZwYXlsb2FkPSU3QiUyMnNvdXJjZSUyMiUzQSUyMmpzc2RrJTIyJTdE,http://www.phishtank.com/phish_detail.php?phish_id=6168626,2019-08-21T21:15:17+00:00,yes,2019-08-21T21:55:26+00:00,yes,Other
6168625,http://fr.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2YyNDI2ZTg0YTRkMDM4OC8_YXBpX2tleT0yNjA4OTA1NDcxMTUmbGlkPTExNSZwYXlsb2FkPSU3QiUyMnNvdXJjZSUyMiUzQSUyMmpzc2RrJTIyJTdE,http://www.phishtank.com/phish_detail.php?phish_id=6168625,2019-08-21T21:15:16+00:00,yes,2019-08-21T21:55:26+00:00,yes,Other
6168178,http://www.decaturilbgc.com/ckeditor/themes/default/plwestern.ph.com/citingwast/welcome/welcome/login.php?cmd=login_submit&amp;id=a699d331b0c43888ac3ced2190693fc8a699d331b0c43888ac3ced2190693fc8&amp;session=a699d331b0c43888ac3ced2190693fc8a699d331b0c43888ac3ced2190693fc8,http://www.phishtank.com/phish_detail.php?phish_id=6168178,2019-08-21T18:15:54+00:00,yes,2019-08-21T18:18:37+00:00,yes,Other
6168124,http://www.decaturilbgc.com/ckeditor/themes/default/plwestern.ph.com/citingwast/welcome/welcome/,http://www.phishtank.com/phish_detail.php?phish_id=6168124,2019-08-21T17:46:24+00:00,yes,2019-08-21T17:52:26+00:00,yes,Other
6168125,http://www.decaturilbgc.com/ckeditor/themes/default/plwestern.ph.com/citingwast/welcome/welcome/login.php?cmd=login_submit&id=a699d331b0c43888ac3ced2190693fc8a699d331b0c43888ac3ced2190693fc8&session=a699d331b0c43888ac3ced2190693fc8a699d331b0c43888ac3ced2190693fc8,http://www.phishtank.com/phish_detail.php?phish_id=6168125,2019-08-21T17:46:24+00:00,yes,2019-08-21T17:52:26+00:00,yes,Other
6168025,http://www.decaturilbgc.com/ckeditor/themes/default/plwestern.ph.com/citingwast/welcome/welcome/login.php?cmd=login_submit&id=13e7ee480025090ea8fbcb8f868caab713e7ee480025090ea8fbcb8f868caab7&session=13e7ee480025090ea8fbcb8f868caab713e7ee480025090ea8fbcb8f868caab7,http://www.phishtank.com/phish_detail.php?phish_id=6168025,2019-08-21T16:56:03+00:00,yes,2019-08-21T17:14:54+00:00,yes,Other
6166650,https://1drv.ms/b/s!AukSoO1k68f1gRbxBHId1Sl-yE8W,http://www.phishtank.com/phish_detail.php?phish_id=6166650,2019-08-20T12:31:32+00:00,yes,2019-09-09T18:45:50+00:00,yes,Microsoft
